num	premise	hypothesis	gold_label	template_num	time_format	time_span	category	aspect	cf
172	私 が ちょうど 4 時間 で 暖簾 を 下ろした 。	私 は その 暖簾 を 下ろす のに 5 時間 以上 費やした 。	contradiction	49	時間	random	2区間比較（ちょうど/以上）	継続主体動作特定時点成立	('下ろす', {'が': ['私'], 'に': ['人生'], 'を': ['暖簾']}, '継続主体動作特定時点成立')
173	私 たち が ちょうど 3 時間 で 新しい サービス を 導入 した 。	私 たち は その 新しい サービス を 導入 する のに 1 時間 以上 費やした 。	entailment	49	時間	short	2区間比較（ちょうど/以上）	継続主体動作特定時点成立	('導入する', {'が': ['私たち'], 'に': ['そのセンター'], 'を': ['新しいサービス']}, '継続主体動作特定時点成立')
174	山田 さん が ちょうど 3 時間 で 事故 を 防いだ 。	山田 さん は その 事故 を 防ぐ のに 2 時間 以上 費やした 。	entailment	49	時間	short	2区間比較（ちょうど/以上）	継続主体動作特定時点成立	('防ぐ', {'が': ['山田さん'], 'を': ['事故']}, '継続主体動作特定時点成立')
175	友人 が ちょうど 1 時間 で 信頼 を 成した 。	友人 は その 信頼 を 成す のに 3 時間 以上 費やした 。	contradiction	49	時間	short	2区間比較（ちょうど/以上）	継続主体動作特定時点成立	('成す', {'が': ['友人'], 'に対する': ['私'], 'を': ['信頼']}, '継続主体動作特定時点成立')
176	チーム が ちょうど 1 時間 で 高い センサー を 開発 した 。	チーム は その 高い センサー を 開発 する のに 2 時間 以上 費やした 。	contradiction	49	時間	short	2区間比較（ちょうど/以上）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
177	研究 者 が 7 年間 以上 かけて 成果 を 纏めた 。 研究 者 は 2016 年 8 月 9 日 12 時 に その 成果 を 纏め 始めた 。	研究 者 は 2007 年 10 月 18 日 4 時 まで に その 成果 を 纏め 終えた 。	contradiction	50	年月日時	random	2区間比較（以上/以内+区間計算）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
178	私 が 1 年間 以上 かけて 受験 生 を 導いた 。 私 は 2009 年 8 月 6 日 18 時 に その 受験 生 を 導き 始めた 。	私 は 2003 年 7 月 21 日 6 時 まで に その 受験 生 を 導き 終えた 。	contradiction	50	年月日時	random	2区間比較（以上/以内+区間計算）	継続主体動作特定時点成立	('導く', {'が': ['私'], 'を': ['受験生']}, '継続主体動作特定時点成立')
179	チーム が 4 年間 以上 かけて 高い センサー を 開発 した 。 チーム は 2011 年 7 月 30 日 1 時 に その 高い センサー を 開発 し 始めた 。	チーム は 2020 年 7 月 19 日 12 時 まで に その 高い センサー を 開発 し 終えた 。	neutral	50	年月日時	random	2区間比較（以上/以内+区間計算）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
180	女性 が 5 年間 以上 かけて 生活 を 綴った 。 女性 は 2002 年 6 月 21 日 14 時 に その 生活 を 綴り 始めた 。	女性 は 2016 年 4 月 17 日 9 時 まで に その 生活 を 綴り 終えた 。	neutral	50	年月日時	random	2区間比較（以上/以内+区間計算）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
181	助手 が 3 年間 以上 かけて 型紙 を 切った 。 助手 は 2000 年 9 月 14 日 14 時 に その 型紙 を 切り 始めた 。	助手 は 2000 年 9 月 14 日 10 時 まで に その 型紙 を 切り 終えた 。	contradiction	50	年月日時	short	2区間比較（以上/以内+区間計算）	継続主体動作特定時点成立	('切る', {'が': ['助手'], 'を': ['型紙']}, '継続主体動作特定時点成立')
182	友人 が 1 年間 以上 かけて 信頼 を 成した 。 友人 は 2009 年 8 月 27 日 16 時 に その 信頼 を 成し 始めた 。	友人 は 2009 年 8 月 27 日 11 時 まで に その 信頼 を 成し 終えた 。	contradiction	50	年月日時	short	2区間比較（以上/以内+区間計算）	継続主体動作特定時点成立	('成す', {'が': ['友人'], 'に対する': ['私'], 'を': ['信頼']}, '継続主体動作特定時点成立')
183	チーム が 5 時間 以上 かけて 得点 の 数 を 増した 。	チーム は 1 時間 以内 に 得点 の 数 を 増した 。	contradiction	51	時間	random	2区間比較（以上/以内）	継続主体変化	('増す', {'が': ['チーム'], 'を': ['得点の数']}, '継続主体変化')
184	佐藤 さん が 9 時間 以上 かけて 先端 の 技術 を 導入 した 。	佐藤 さん は 1 時間 以内 に 先端 の 技術 を 導入 した 。	contradiction	51	時間	random	2区間比較（以上/以内）	継続主体変化	('導入する', {'が': ['佐藤さん'], 'を': ['先端の技術']}, '継続主体変化')
185	警察 が 3 時間 以上 かけて 捜査 を 強行 した 。	警察 は 7 時間 以内 に 捜査 を 強行 した 。	neutral	51	時間	random	2区間比較（以上/以内）	継続主体動作特定時点成立	('強行する', {'が': ['警察'], 'を': ['捜査']}, '継続主体動作特定時点成立')
186	太郎 が 1 時間 以上 かけて 鮎 を 釣った 。	太郎 は 7 時間 以内 に 鮎 を 釣った 。	neutral	51	時間	random	2区間比較（以上/以内）	継続主体動作特定時点成立	('釣る', {'が': ['太郎'], 'を': ['鮎']}, '継続主体動作特定時点成立')
187	貨物 が 3 時間 以上 かけて 検問 を 突破 した 。	貨物 は 1 時間 以内 に 検問 を 突破 した 。	contradiction	51	時間	short	2区間比較（以上/以内）	継続主体動作特定時点成立	('突破する', {'が': ['貨物'], 'を': ['検問']}, '継続主体動作特定時点成立')
188	彼女 が 2 時間 以上 かけて ミシン を 動かした 。	彼女 は 1 時間 以内 に ミシン を 動かした 。	contradiction	51	時間	short	2区間比較（以上/以内）	継続主体動作特定時点成立	('動かす', {'が': ['彼女'], 'を': ['ミシン']}, '継続主体動作特定時点成立')
189	太郎 が 2 時間 以上 かけて 現象 を 解明 した 。	太郎 は 3 時間 以内 に 現象 を 解明 した 。	neutral	51	時間	short	2区間比較（以上/以内）	継続主体動作特定時点成立	('解明する', {'が': ['太郎'], 'を': ['現象']}, '継続主体動作特定時点成立')
190	子供 たち が 1 時間 以上 かけて 勝ち星 を 上げた 。	子供 たち は 3 時間 以内 に 勝ち星 を 上げた 。	neutral	51	時間	short	2区間比較（以上/以内）	継続主体動作特定時点成立	('上げる', {'が': ['子供たち'], 'を': ['勝ち星']}, '継続主体動作特定時点成立')
191	会社 が 3 時間 以上 かけて 成果 を 求めた 。	会社 は その 成果 を 求める の に ちょうど 2 時間 を 費やした 。	contradiction	52	時間	random	2区間比較（以上/ちょうど）	継続主体動作特定時点成立	('求める', {'が': ['会社'], 'に': ['彼'], 'を': ['成果']}, '継続主体動作特定時点成立')
192	山田 さん が 9 時間 以上 かけて 考え を 持った 。	山田 さん は その 考え を 持つ の に ちょうど 1 時間 を 費やした 。	contradiction	52	時間	random	2区間比較（以上/ちょうど）	継続主体動作特定時点成立	('持つ', {'が': ['山田さん'], 'に対する': ['新しいプロジェクト'], 'を': ['考え']}, '継続主体動作特定時点成立')
193	子供 たち が 1 時間 以上 かけて 砂漠 を 渡った 。	子供 たち は その 砂漠 を 渡る の に ちょうど 4 時間 を 費やした 。	neutral	52	時間	random	2区間比較（以上/ちょうど）	継続主体動作特定時点成立	('渡る', {'が': ['子供たち'], 'を': ['砂漠']}, '継続主体動作特定時点成立')
194	研究 者 が 1 時間 以上 かけて 成果 を 纏めた 。	研究 者 は その 成果 を 纏める の に ちょうど 9 時間 を 費やした 。	neutral	52	時間	random	2区間比較（以上/ちょうど）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
195	女性 が 2 時間 以上 かけて 生活 を 綴った 。	女性 は その 生活 を 綴る の に ちょうど 1 時間 を 費やした 。	contradiction	52	時間	short	2区間比較（以上/ちょうど）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
196	チーム が 3 時間 以上 かけて 高い センサー を 開発 した 。	チーム は その 高い センサー を 開発 する の に ちょうど 1 時間 を 費やした 。	contradiction	52	時間	short	2区間比較（以上/ちょうど）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
197	私 が 1 時間 以上 かけて 夜景 を 撮った 。	私 は その 夜景 を 撮る の に ちょうど 2 時間 を 費やした 。	neutral	52	時間	short	2区間比較（以上/ちょうど）	継続主体動作特定時点成立	('撮る', {'が': ['私'], 'に': ['ビデオ'], 'を': ['夜景']}, '継続主体動作特定時点成立')
198	友人 が 1 時間 以上 かけて 信頼 を 成した 。	友人 は その 信頼 を 成す の に ちょうど 3 時間 を 費やした 。	neutral	52	時間	short	2区間比較（以上/ちょうど）	継続主体動作特定時点成立	('成す', {'が': ['友人'], 'に対する': ['私'], 'を': ['信頼']}, '継続主体動作特定時点成立')
199	チーム は 6 時間 以上 かけて 多く の 高い センサー を 開発 した 。	チーム は 高い センサー を 開発 する の に ちょうど 2 時間 を 費やした 。	neutral	53	時間	random	2区間比較（以上/ちょうど+多く）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
200	山田 さん は 2 時間 以上 かけて 多く の 考え を 持った 。	山田 さん は 考え を 持つ の に ちょうど 9 時間 を 費やした 。	neutral	53	時間	random	2区間比較（以上/ちょうど+多く）	継続主体動作特定時点成立	('持つ', {'が': ['山田さん'], 'に対する': ['新しいプロジェクト'], 'を': ['考え']}, '継続主体動作特定時点成立')
201	研究 者 は 1 時間 以上 かけて 多く の 成果 を 纏めた 。	研究 者 は 成果 を 纏める の に ちょうど 2 時間 を 費やした 。	neutral	53	時間	short	2区間比較（以上/ちょうど+多く）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
202	女性 は 1 時間 以上 かけて 多く の 生活 を 綴った 。	女性 は 生活 を 綴る の に ちょうど 3 時間 を 費やした 。	neutral	53	時間	short	2区間比較（以上/ちょうど+多く）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
203	山田 さん は 少なくとも 5 時間 公園 を 歩いた 。	山田 さん は ちょうど 3 時間 公園 を 歩いた 。	contradiction	54	時間	random	2区間比較（少なくとも/ちょうど）	継続主体動作特定時点成立	('歩く', {'が': ['山田さん', '彼'], 'を': ['公園']}, '継続主体動作特定時点成立')
204	太郎 は 少なくとも 8 時間 帰り に 走った 。	太郎 は ちょうど 2 時間 帰り に 走った 。	contradiction	54	時間	random	2区間比較（少なくとも/ちょうど）	継続主体動作特定時点成立	('走る', {'が': ['太郎'], 'に': ['帰り']}, '継続主体動作特定時点成立')
205	彼女 は 少なくとも 2 時間 関心 を 集めた 。	彼女 は ちょうど 9 時間 関心 を 集めた 。	neutral	54	時間	random	2区間比較（少なくとも/ちょうど）	継続主体動作特定時点成立	('集める', {'が': ['彼女'], 'を': ['関心']}, '継続主体動作特定時点成立')
206	鈴木 さん は 少なくとも 3 時間 列車 を 牽引 した 。	鈴木 さん は ちょうど 4 時間 列車 を 牽引 した 。	neutral	54	時間	random	2区間比較（少なくとも/ちょうど）	継続主体動作特定時点成立	('牽引する', {'が': ['鈴木さん'], 'を': ['列車']}, '継続主体動作特定時点成立')
207	田中 さん は 少なくとも 2 時間 融資 を 受けた 。	田中 さん は ちょうど 1 時間 融資 を 受けた 。	contradiction	54	時間	short	2区間比較（少なくとも/ちょうど）	継続主体動作特定時点成立	('受ける', {'が': ['田中さん'], 'を': ['融資']}, '継続主体動作特定時点成立')
208	田中 さん は 少なくとも 2 時間 夜景 を 撮った 。	田中 さん は ちょうど 1 時間 夜景 を 撮った 。	contradiction	54	時間	short	2区間比較（少なくとも/ちょうど）	継続主体動作特定時点成立	('撮る', {'が': ['田中さん'], 'を': ['夜景']}, '継続主体動作特定時点成立')
209	私 たち は 少なくとも 2 時間 部品 を 回収 した 。	私 たち は ちょうど 3 時間 部品 を 回収 した 。	neutral	54	時間	short	2区間比較（少なくとも/ちょうど）	継続主体動作特定時点成立	('回収する', {'が': ['私たち'], 'を': ['部品']}, '継続主体動作特定時点成立')
210	太郎 は 少なくとも 1 時間 足 を 癒した 。	太郎 は ちょうど 2 時間 足 を 癒した 。	neutral	54	時間	short	2区間比較（少なくとも/ちょうど）	継続主体動作特定時点成立	('癒す', {'が': ['太郎'], 'を': ['足']}, '継続主体動作特定時点成立')
211	女性 が 9 時間 以上 かけて 生活 を 綴った 。	女性 は その 生活 を 綴る のに 2 時間 以上 費やした 。	entailment	55	時間	random	2区間比較（以上/以上）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
212	タクシー が 4 時間 以上 かけて 道路 を 運転 した 。	タクシー は その 道路 を 運転 する のに 2 時間 以上 費やした 。	entailment	55	時間	random	2区間比較（以上/以上）	継続主体動作特定時点成立	('運転する', {'で': ['駅前'], 'が': ['タクシー'], 'を': ['道路']}, '継続主体動作特定時点成立')
213	友人 が 2 時間 以上 かけて 信頼 を 成した 。	友人 は その 信頼 を 成す のに 7 時間 以上 費やした 。	neutral	55	時間	random	2区間比較（以上/以上）	継続主体動作特定時点成立	('成す', {'が': ['友人'], 'に対する': ['私'], 'を': ['信頼']}, '継続主体動作特定時点成立')
214	子供 たち が 2 時間 以上 かけて 線画 を 塗った 。	子供 たち は その 線画 を 塗る のに 3 時間 以上 費やした 。	neutral	55	時間	random	2区間比較（以上/以上）	継続主体動作特定時点成立	('塗る', {'が': ['子供たち'], 'で': ['糊'], 'を': ['線画']}, '継続主体動作特定時点成立')
215	チーム が 3 時間 以上 かけて 高い センサー を 開発 した 。	チーム は その 高い センサー を 開発 する のに 2 時間 以上 費やした 。	entailment	55	時間	short	2区間比較（以上/以上）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
216	私 たち が 2 時間 以上 かけて 処理 を 済ませた 。	私 たち は その 処理 を 済ませる のに 1 時間 以上 費やした 。	entailment	55	時間	short	2区間比較（以上/以上）	継続主体動作特定時点成立	('済ませる', {'が': ['私たち'], 'を': ['処理']}, '継続主体動作特定時点成立')
217	教官 が 2 時間 以上 かけて 練習 を 視察 した 。	教官 は その 練習 を 視察 する のに 3 時間 以上 費やした 。	neutral	55	時間	short	2区間比較（以上/以上）	継続主体動作特定時点成立	('視察する', {'が': ['教官'], 'を': ['練習']}, '継続主体動作特定時点成立')
218	太郎 が 1 時間 以上 かけて 風景 を 撮った 。	太郎 は その 風景 を 撮る のに 3 時間 以上 費やした 。	neutral	55	時間	short	2区間比較（以上/以上）	継続主体動作特定時点成立	('撮る', {'が': ['太郎'], 'に': ['写真'], 'を': ['風景']}, '継続主体動作特定時点成立')
219	プロ は 少なくとも 7 時間 マジック の テクニック を 初心 者 に 教えた 。	プロ は 少なくとも 4 時間 マジック の テクニック を 初心 者 に 教えた 。	entailment	56	時間	random	2区間比較（少なくとも/少なくとも）	継続主体動作特定時点成立	('教える', {'が': ['プロ'], 'に': ['初心者'], 'を': ['マジックのテクニック']}, '継続主体動作特定時点成立')
220	社員 は 少なくとも 9 時間 成果 を 報告 した 。	社員 は 少なくとも 4 時間 成果 を 報告 した 。	entailment	56	時間	random	2区間比較（少なくとも/少なくとも）	継続主体動作特定時点成立	('報告する', {'が': ['社員'], 'を': ['成果']}, '継続主体動作特定時点成立')
221	佐藤 は 少なくとも 1 時間 情報 を 入力 した 。	佐藤 は 少なくとも 8 時間 情報 を 入力 した 。	neutral	56	時間	random	2区間比較（少なくとも/少なくとも）	継続主体動作特定時点成立	('入力する', {'が': ['佐藤'], 'を': ['情報']}, '継続主体動作特定時点成立')
222	私 たち は 少なくとも 5 時間 新曲 を 聴いた 。	私 たち は 少なくとも 9 時間 新曲 を 聴いた 。	neutral	56	時間	random	2区間比較（少なくとも/少なくとも）	継続主体動作特定時点成立	('聴く', {'が': ['私たち'], 'を': ['新曲']}, '継続主体動作特定時点成立')
223	掃除 機 は 少なくとも 3 時間 洗浄 力 を 発揮 した 。	掃除 機 は 少なくとも 1 時間 洗浄 力 を 発揮 した 。	entailment	56	時間	short	2区間比較（少なくとも/少なくとも）	継続主体動作特定時点成立	('発揮する', {'が': ['掃除機'], 'を': ['洗浄力']}, '継続主体動作特定時点成立')
224	太郎 は 少なくとも 3 時間 プール を 泳いだ 。	太郎 は 少なくとも 1 時間 プール を 泳いだ 。	entailment	56	時間	short	2区間比較（少なくとも/少なくとも）	継続主体動作特定時点成立	('泳ぐ', {'が': ['太郎'], 'を': ['プール']}, '継続主体動作特定時点成立')
225	田中 さん は 少なくとも 2 時間 カラオケ を 歌った 。	田中 さん は 少なくとも 3 時間 カラオケ を 歌った 。	neutral	56	時間	short	2区間比較（少なくとも/少なくとも）	継続主体動作特定時点成立	('歌う', {'が': ['田中さん'], 'を': ['カラオケ']}, '継続主体動作特定時点成立')
226	太郎 は 少なくとも 1 時間 テクニック を 学んだ 。	太郎 は 少なくとも 3 時間 テクニック を 学んだ 。	neutral	56	時間	short	2区間比較（少なくとも/少なくとも）	継続主体動作特定時点成立	('学ぶ', {'が': ['太郎'], 'を': ['テクニック']}, '継続主体動作特定時点成立')
227	太郎 が 9 時間 で ジャズ を 聴いた 。	太郎 は ジャズ を 聴いた 。	entailment	57	時間	random	完了	継続主体動作特定時点成立	('聴く', {'が': ['太郎'], 'を': ['ジャズ']}, '継続主体動作特定時点成立')
228	私 が 1 時間 で ブログ の 紹介 文 を 書いた 。	私 は ブログ の 紹介 文 を 書いた 。	entailment	57	時間	random	完了	継続主体動作特定時点成立	('書く', {'が': ['私'], 'を': ['ブログの紹介文']}, '継続主体動作特定時点成立')
229	子供 が 2 時間 以内 に 鳥 を 追った 。	子供 は 鳥 を 追った 。	entailment	57	時間	short	完了	継続主体動作特定時点成立	('追う', {'が': ['子供'], 'を': ['鳥']}, '継続主体動作特定時点成立')
230	私 が 1 時間 で マンション を 探した 。	私 は マンション を 探した 。	entailment	57	時間	short	完了	継続主体動作特定時点成立	('探す', {'が': ['私'], 'を': ['マンション']}, '継続主体動作特定時点成立')
231	スピーカー は 4 時間 以上 音楽 を 鳴らした 。	スピーカー は 音楽 を 鳴らした 。	entailment	58	時間	random	完了	継続主体動作特定時点成立	('鳴らす', {'が': ['スピーカー'], 'を': ['音楽']}, '継続主体動作特定時点成立')
232	山田 さん は 5 時間 以上 タオル を 引っ張った 。	山田 さん は タオル を 引っ張った 。	entailment	58	時間	random	完了	継続主体動作特定時点成立	('引っ張る', {'が': ['山田さん'], 'を': ['タオル']}, '継続主体動作特定時点成立')
233	田中 は 3 時間 以上 トラブル に 対応 した 。	田中 は トラブル に 対応 した 。	entailment	58	時間	short	完了	継続主体動作特定時点成立	('対応する', {'が': ['田中'], 'に': ['トラブル']}, '継続主体動作特定時点成立')
234	鈴木 さん は 1 時間 以上 鯖 を 釣った 。	鈴木 さん は 鯖 を 釣った 。	entailment	58	時間	short	完了	継続主体動作特定時点成立	('釣る', {'が': ['鈴木さん'], 'を': ['鯖']}, '継続主体動作特定時点成立')
235	田中 は 1 時間 ボール を 蹴った 。	田中 は ボール を 蹴った 。	entailment	59	時間	random	完了	継続主体動作特定時点成立	('蹴る', {'が': ['田中'], 'を': ['ボール']}, '継続主体動作特定時点成立')
236	山田 は 6 時間 映画 を 見た 。	山田 は 映画 を 見た 。	entailment	59	時間	random	完了	継続主体動作特定時点成立	('見る', {'が': ['山田'], 'を': ['映画']}, '継続主体動作特定時点成立')
237	社長 は 2 時間 経営 を 支えた 。	社長 は 経営 を 支えた 。	entailment	59	時間	short	完了	継続主体動作均質	('支える', {'が': ['社長', '従業員', '太郎'], 'を': ['経営']}, '継続主体動作均質')
238	兄 は 1 時間 受験 生 を 導いた 。	兄 は 受験 生 を 導いた 。	entailment	59	時間	short	完了	継続主体動作特定時点成立	('導く', {'が': ['兄'], 'を': ['受験生']}, '継続主体動作特定時点成立')
239	太郎 は いつも 遅れて ピアノ を 演奏 する 。 2007 年 5 月 22 日 19 時 に 太郎 は ピアノ を 演奏 した 。	太郎 は 2004 年 4 月 9 日 9 時 に 遅れて ピアノ を 演奏 した 。	neutral	60	年月日時	random	習慣（未言及+いつも）	継続主体動作特定時点成立	('演奏する', {'が': ['太郎'], 'を': ['ピアノ']}, '継続主体動作特定時点成立')
240	彼 は いつも 遅れて 理由 を 聞く 。 2018 年 12 月 28 日 6 時 に 彼 は 理由 を 聞いた 。	彼 は 2014 年 12 月 1 日 1 時 に 遅れて 理由 を 聞いた 。	neutral	60	年月日時	random	習慣（未言及+いつも）	状態/瞬間	('聞く', {'が': ['彼'], 'を': ['理由']}, '状態/瞬間')
241	彼 は いつも 遅れて 卵 を 食べる 。 2006 年 11 月 15 日 13 時 に 彼 は 卵 を 食べた 。	彼 は 2006 年 11 月 15 日 19 時 に 遅れて 卵 を 食べた 。	neutral	60	年月日時	short	習慣（未言及+いつも）	継続主体動作特定時点成立	('食べる', {'が': ['彼'], 'を': ['卵']}, '継続主体動作特定時点成立')
242	田中 選手 は いつも 遅れて 復帰 を 目指す 。 2014 年 2 月 9 日 11 時 に 田中 選手 は 復帰 を 目指した 。	田中 選手 は 2014 年 2 月 9 日 12 時 に 遅れて 復帰 を 目指した 。	neutral	60	年月日時	short	習慣（未言及+いつも）	継続主体動作特定時点成立	('目指す', {'が': ['田中選手'], 'を': ['復帰']}, '継続主体動作特定時点成立')
243	先生 は 決して 遅れて 花道 を 通る こと は ない 。 2011 年 10 月 7 日 10 時 に 先生 は 花道 を 通った 。	先生 は 2009 年 8 月 22 日 9 時 に 遅れ ず に 花道 を 通った 。	neutral	61	年月日時	random	習慣（未言及+決してない）	継続主体動作特定時点成立	('通る', {'が': ['先生'], 'を': ['花道']}, '継続主体動作特定時点成立')
244	医者 は 決して 遅れて 病院 で 鎮痛 剤 を 処方 する こと は ない 。 2000 年 9 月 12 日 19 時 に 医者 は 病院 で 鎮痛 剤 を 処方 した 。	医者 は 2017 年 3 月 14 日 5 時 に 遅れ ず に 病院 で 鎮痛 剤 を 処方 した 。	neutral	61	年月日時	random	習慣（未言及+決してない）	状態/瞬間	('処方する', {'で': ['病院'], 'が': ['医者'], 'を': ['鎮痛剤']}, '状態/瞬間')
245	山田 さん は 決して 遅れて 通販 を 紹介 する こと は ない 。 2009 年 10 月 11 日 11 時 に 山田 さん は 通販 を 紹介 した 。	山田 さん は 2009 年 10 月 11 日 15 時 に 遅れ ず に 通販 を 紹介 した 。	neutral	61	年月日時	short	習慣（未言及+決してない）	状態/瞬間	('紹介する', {'が': ['山田さん'], 'を': ['通販']}, '状態/瞬間')
246	企業 は 決して 遅れて 提携 を 締結 する こと は ない 。 2004 年 8 月 28 日 10 時 に 企業 は 提携 を 締結 した 。	企業 は 2004 年 8 月 28 日 8 時 に 遅れ ず に 提携 を 締結 した 。	neutral	61	年月日時	short	習慣（未言及+決してない）	状態/瞬間	('締結する', {'が': ['企業'], 'を': ['提携']}, '状態/瞬間')
247	猫 は いつも 遅れて 行く 。 2000 年 5 月 17 日 21 時 に 猫 は 行った 。	猫 は 2000 年 5 月 17 日 21 時 に 遅れて 行った 。	entailment	62	年月日時	random	習慣（言及済み+いつも）	状態/瞬間	('行く', {'が': ['猫', '子供', '犬']}, '状態/瞬間')
248	太郎 は いつも 遅れて 花束 を 貰う 。 2000 年 6 月 18 日 14 時 に 太郎 は 花束 を 貰った 。	太郎 は 2000 年 6 月 18 日 14 時 に 遅れて 花束 を 貰った 。	entailment	62	年月日時	random	習慣（言及済み+いつも）	状態/瞬間	('貰う', {'が': ['太郎'], 'を': ['花束']}, '状態/瞬間')
249	会社 は いつも 遅れて 建築 を 始める 。 2019 年 4 月 27 日 13 時 に 会社 は 建築 を 始めた 。	会社 は 2019 年 4 月 27 日 13 時 に 遅れて 建築 を 始めた 。	entailment	62	年月日時	short	習慣（言及済み+いつも）	状態/瞬間	('始める', {'が': ['会社'], 'を': ['建築']}, '状態/瞬間')
250	本社 は いつも 遅れて 計画 を 修正 する 。 2001 年 7 月 4 日 14 時 に 本社 は 計画 を 修正 した 。	本社 は 2001 年 7 月 4 日 14 時 に 遅れて 計画 を 修正 した 。	entailment	62	年月日時	short	習慣（言及済み+いつも）	状態/瞬間	('修正する', {'が': ['本社'], 'を': ['計画']}, '状態/瞬間')
251	サクラ は 決して 遅れて 猫 を 飼う こと は ない 。 2004 年 4 月 19 日 18 時 に サクラ は 猫 を 飼った 。	サクラ は 2004 年 4 月 19 日 18 時 に 遅れ ず に 猫 を 飼った 。	entailment	63	年月日時	random	習慣（言及済み+決してない）	状態/瞬間	('飼う', {'が': ['サクラ'], 'を': ['猫']}, '状態/瞬間')
252	彼 は 決して 遅れて 私 を 信じる こと は ない 。 2019 年 12 月 26 日 23 時 に 彼 は 私 を 信じた 。	彼 は 2019 年 12 月 26 日 23 時 に 遅れ ず に 私 を 信じた 。	entailment	63	年月日時	random	習慣（言及済み+決してない）	状態/瞬間	('信じる', {'が': ['彼'], 'を': ['私']}, '状態/瞬間')
253	学校 は 決して 遅れて 運営 を 委託 する こと は ない 。 2002 年 3 月 7 日 9 時 に 学校 は 運営 を 委託 した 。	学校 は 2002 年 3 月 7 日 9 時 に 遅れ ず に 運営 を 委託 した 。	entailment	63	年月日時	short	習慣（言及済み+決してない）	状態/瞬間	('委託する', {'が': ['学校'], 'を': ['運営']}, '状態/瞬間')
254	企業 は 決して 遅れて 広告 を 配信 する こと は ない 。 2016 年 1 月 8 日 20 時 に 企業 は 広告 を 配信 した 。	企業 は 2016 年 1 月 8 日 20 時 に 遅れ ず に 広告 を 配信 した 。	entailment	63	年月日時	short	習慣（言及済み+決してない）	継続主体動作特定時点成立	('配信する', {'が': ['企業'], 'を': ['広告']}, '継続主体動作特定時点成立')
255	次郎 は いつも 遅れて 通過 する 。 2006 年 5 月 11 日 2 時 に 次郎 は 通過 した 。	次郎 は 2004 年 11 月 1 日 17 時 に 遅れ ず に 通過 した 。	contradiction	64	年月日時	random	習慣+否定（未言及+いつも）	状態/瞬間	('通過する', {'が': ['次郎', '太郎', '花子']}, '状態/瞬間')
256	太郎 は いつも 遅れて パン を 焼く 。 2006 年 5 月 8 日 18 時 に 太郎 は パン を 焼いた 。	太郎 は 2003 年 3 月 10 日 13 時 に 遅れ ず に パン を 焼いた 。	contradiction	64	年月日時	random	習慣+否定（未言及+いつも）	継続主体動作特定時点成立	('焼く', {'が': ['太郎'], 'を': ['パン']}, '継続主体動作特定時点成立')
257	彼女 は いつも 遅れて 感想 を 寄せる 。 2013 年 9 月 19 日 14 時 に 彼女 は 感想 を 寄せた 。	彼女 は 2013 年 9 月 19 日 15 時 に 遅れ ず に 感想 を 寄せた 。	contradiction	64	年月日時	short	習慣+否定（未言及+いつも）	状態/瞬間	('寄せる', {'が': ['彼女'], 'を': ['感想']}, '状態/瞬間')
258	太郎 は いつも 遅れて 卒業 を 祝う 。 2020 年 4 月 18 日 10 時 に 太郎 は 卒業 を 祝った 。	太郎 は 2020 年 4 月 18 日 12 時 に 遅れ ず に 卒業 を 祝った 。	contradiction	64	年月日時	short	習慣+否定（未言及+いつも）	状態/瞬間	('祝う', {'が': ['太郎'], 'を': ['卒業']}, '状態/瞬間')
