num	premise	hypothesis	gold_label	template_num	time_format	time_span	category	aspect	cf
205	彼女は少なくとも2時間関心を集めた。	彼女はちょうど9時間関心を集めた。	neutral	54	時間	random	2区間比較（少なくとも/ちょうど）	継続主体動作特定時点成立	('集める', {'が': ['彼女'], 'を': ['関心']}, '継続主体動作特定時点成立')
206	鈴木さんは少なくとも3時間列車を牽引した。	鈴木さんはちょうど4時間列車を牽引した。	neutral	54	時間	random	2区間比較（少なくとも/ちょうど）	継続主体動作特定時点成立	('牽引する', {'が': ['鈴木さん'], 'を': ['列車']}, '継続主体動作特定時点成立')
207	田中さんは少なくとも2時間融資を受けた。	田中さんはちょうど1時間融資を受けた。	contradiction	54	時間	short	2区間比較（少なくとも/ちょうど）	継続主体動作特定時点成立	('受ける', {'が': ['田中さん'], 'を': ['融資']}, '継続主体動作特定時点成立')
208	田中さんは少なくとも2時間夜景を撮った。	田中さんはちょうど1時間夜景を撮った。	contradiction	54	時間	short	2区間比較（少なくとも/ちょうど）	継続主体動作特定時点成立	('撮る', {'が': ['田中さん'], 'を': ['夜景']}, '継続主体動作特定時点成立')
209	私たちは少なくとも2時間部品を回収した。	私たちはちょうど3時間部品を回収した。	neutral	54	時間	short	2区間比較（少なくとも/ちょうど）	継続主体動作特定時点成立	('回収する', {'が': ['私たち'], 'を': ['部品']}, '継続主体動作特定時点成立')
210	太郎は少なくとも1時間足を癒した。	太郎はちょうど2時間足を癒した。	neutral	54	時間	short	2区間比較（少なくとも/ちょうど）	継続主体動作特定時点成立	('癒す', {'が': ['太郎'], 'を': ['足']}, '継続主体動作特定時点成立')
211	女性が9時間以上かけて生活を綴った。	女性はその生活を綴るのに2時間以上費やした。	entailment	55	時間	random	2区間比較（以上/以上）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
212	タクシーが4時間以上かけて道路を運転した。	タクシーはその道路を運転するのに2時間以上費やした。	entailment	55	時間	random	2区間比較（以上/以上）	継続主体動作特定時点成立	('運転する', {'で': ['駅前'], 'が': ['タクシー'], 'を': ['道路']}, '継続主体動作特定時点成立')
213	友人が2時間以上かけて信頼を成した。	友人はその信頼を成すのに7時間以上費やした。	neutral	55	時間	random	2区間比較（以上/以上）	継続主体動作特定時点成立	('成す', {'が': ['友人'], 'に対する': ['私'], 'を': ['信頼']}, '継続主体動作特定時点成立')
214	子供たちが2時間以上かけて線画を塗った。	子供たちはその線画を塗るのに3時間以上費やした。	neutral	55	時間	random	2区間比較（以上/以上）	継続主体動作特定時点成立	('塗る', {'が': ['子供たち'], 'で': ['糊'], 'を': ['線画']}, '継続主体動作特定時点成立')
215	チームが3時間以上かけて高いセンサーを開発した。	チームはその高いセンサーを開発するのに2時間以上費やした。	entailment	55	時間	short	2区間比較（以上/以上）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
216	私たちが2時間以上かけて処理を済ませた。	私たちはその処理を済ませるのに1時間以上費やした。	entailment	55	時間	short	2区間比較（以上/以上）	継続主体動作特定時点成立	('済ませる', {'が': ['私たち'], 'を': ['処理']}, '継続主体動作特定時点成立')
217	教官が2時間以上かけて練習を視察した。	教官はその練習を視察するのに3時間以上費やした。	neutral	55	時間	short	2区間比較（以上/以上）	継続主体動作特定時点成立	('視察する', {'が': ['教官'], 'を': ['練習']}, '継続主体動作特定時点成立')
218	太郎が1時間以上かけて風景を撮った。	太郎はその風景を撮るのに3時間以上費やした。	neutral	55	時間	short	2区間比較（以上/以上）	継続主体動作特定時点成立	('撮る', {'が': ['太郎'], 'に': ['写真'], 'を': ['風景']}, '継続主体動作特定時点成立')
219	プロは少なくとも7時間マジックのテクニックを初心者に教えた。	プロは少なくとも4時間マジックのテクニックを初心者に教えた。	entailment	56	時間	random	2区間比較（少なくとも/少なくとも）	継続主体動作特定時点成立	('教える', {'が': ['プロ'], 'に': ['初心者'], 'を': ['マジックのテクニック']}, '継続主体動作特定時点成立')
220	社員は少なくとも9時間成果を報告した。	社員は少なくとも4時間成果を報告した。	entailment	56	時間	random	2区間比較（少なくとも/少なくとも）	継続主体動作特定時点成立	('報告する', {'が': ['社員'], 'を': ['成果']}, '継続主体動作特定時点成立')
221	佐藤は少なくとも1時間情報を入力した。	佐藤は少なくとも8時間情報を入力した。	neutral	56	時間	random	2区間比較（少なくとも/少なくとも）	継続主体動作特定時点成立	('入力する', {'が': ['佐藤'], 'を': ['情報']}, '継続主体動作特定時点成立')
222	私たちは少なくとも5時間新曲を聴いた。	私たちは少なくとも9時間新曲を聴いた。	neutral	56	時間	random	2区間比較（少なくとも/少なくとも）	継続主体動作特定時点成立	('聴く', {'が': ['私たち'], 'を': ['新曲']}, '継続主体動作特定時点成立')
223	掃除機は少なくとも3時間洗浄力を発揮した。	掃除機は少なくとも1時間洗浄力を発揮した。	entailment	56	時間	short	2区間比較（少なくとも/少なくとも）	継続主体動作特定時点成立	('発揮する', {'が': ['掃除機'], 'を': ['洗浄力']}, '継続主体動作特定時点成立')
224	太郎は少なくとも3時間プールを泳いだ。	太郎は少なくとも1時間プールを泳いだ。	entailment	56	時間	short	2区間比較（少なくとも/少なくとも）	継続主体動作特定時点成立	('泳ぐ', {'が': ['太郎'], 'を': ['プール']}, '継続主体動作特定時点成立')
225	田中さんは少なくとも2時間カラオケを歌った。	田中さんは少なくとも3時間カラオケを歌った。	neutral	56	時間	short	2区間比較（少なくとも/少なくとも）	継続主体動作特定時点成立	('歌う', {'が': ['田中さん'], 'を': ['カラオケ']}, '継続主体動作特定時点成立')
226	太郎は少なくとも1時間テクニックを学んだ。	太郎は少なくとも3時間テクニックを学んだ。	neutral	56	時間	short	2区間比較（少なくとも/少なくとも）	継続主体動作特定時点成立	('学ぶ', {'が': ['太郎'], 'を': ['テクニック']}, '継続主体動作特定時点成立')
227	太郎が9時間でジャズを聴いた。	太郎はジャズを聴いた。	entailment	57	時間	random	完了	継続主体動作特定時点成立	('聴く', {'が': ['太郎'], 'を': ['ジャズ']}, '継続主体動作特定時点成立')
228	私が1時間でブログの紹介文を書いた。	私はブログの紹介文を書いた。	entailment	57	時間	random	完了	継続主体動作特定時点成立	('書く', {'が': ['私'], 'を': ['ブログの紹介文']}, '継続主体動作特定時点成立')
229	子供が2時間以内に鳥を追った。	子供は鳥を追った。	entailment	57	時間	short	完了	継続主体動作特定時点成立	('追う', {'が': ['子供'], 'を': ['鳥']}, '継続主体動作特定時点成立')
230	私が1時間でマンションを探した。	私はマンションを探した。	entailment	57	時間	short	完了	継続主体動作特定時点成立	('探す', {'が': ['私'], 'を': ['マンション']}, '継続主体動作特定時点成立')
231	スピーカーは4時間以上音楽を鳴らした。	スピーカーは音楽を鳴らした。	entailment	58	時間	random	完了	継続主体動作特定時点成立	('鳴らす', {'が': ['スピーカー'], 'を': ['音楽']}, '継続主体動作特定時点成立')
232	山田さんは5時間以上タオルを引っ張った。	山田さんはタオルを引っ張った。	entailment	58	時間	random	完了	継続主体動作特定時点成立	('引っ張る', {'が': ['山田さん'], 'を': ['タオル']}, '継続主体動作特定時点成立')
233	田中は3時間以上トラブルに対応した。	田中はトラブルに対応した。	entailment	58	時間	short	完了	継続主体動作特定時点成立	('対応する', {'が': ['田中'], 'に': ['トラブル']}, '継続主体動作特定時点成立')
234	鈴木さんは1時間以上鯖を釣った。	鈴木さんは鯖を釣った。	entailment	58	時間	short	完了	継続主体動作特定時点成立	('釣る', {'が': ['鈴木さん'], 'を': ['鯖']}, '継続主体動作特定時点成立')
235	田中は1時間ボールを蹴った。	田中はボールを蹴った。	entailment	59	時間	random	完了	継続主体動作特定時点成立	('蹴る', {'が': ['田中'], 'を': ['ボール']}, '継続主体動作特定時点成立')
236	山田は6時間映画を見た。	山田は映画を見た。	entailment	59	時間	random	完了	継続主体動作特定時点成立	('見る', {'が': ['山田'], 'を': ['映画']}, '継続主体動作特定時点成立')
237	社長は2時間経営を支えた。	社長は経営を支えた。	entailment	59	時間	short	完了	継続主体動作均質	('支える', {'が': ['社長', '従業員', '太郎'], 'を': ['経営']}, '継続主体動作均質')
238	兄は1時間受験生を導いた。	兄は受験生を導いた。	entailment	59	時間	short	完了	継続主体動作特定時点成立	('導く', {'が': ['兄'], 'を': ['受験生']}, '継続主体動作特定時点成立')
239	太郎はいつも遅れてピアノを演奏する。2007年5月22日19時に太郎はピアノを演奏した。	太郎は2004年4月9日9時に遅れてピアノを演奏した。	neutral	60	年月日時	random	習慣（未言及+いつも）	継続主体動作特定時点成立	('演奏する', {'が': ['太郎'], 'を': ['ピアノ']}, '継続主体動作特定時点成立')
240	彼はいつも遅れて理由を聞く。2018年12月28日6時に彼は理由を聞いた。	彼は2014年12月1日1時に遅れて理由を聞いた。	neutral	60	年月日時	random	習慣（未言及+いつも）	状態/瞬間	('聞く', {'が': ['彼'], 'を': ['理由']}, '状態/瞬間')
241	彼はいつも遅れて卵を食べる。2006年11月15日13時に彼は卵を食べた。	彼は2006年11月15日19時に遅れて卵を食べた。	neutral	60	年月日時	short	習慣（未言及+いつも）	継続主体動作特定時点成立	('食べる', {'が': ['彼'], 'を': ['卵']}, '継続主体動作特定時点成立')
242	田中選手はいつも遅れて復帰を目指す。2014年2月9日11時に田中選手は復帰を目指した。	田中選手は2014年2月9日12時に遅れて復帰を目指した。	neutral	60	年月日時	short	習慣（未言及+いつも）	継続主体動作特定時点成立	('目指す', {'が': ['田中選手'], 'を': ['復帰']}, '継続主体動作特定時点成立')
243	先生は決して遅れて花道を通ることはない。2011年10月7日10時に先生は花道を通った。	先生は2009年8月22日9時に遅れずに花道を通った。	neutral	61	年月日時	random	習慣（未言及+決してない）	継続主体動作特定時点成立	('通る', {'が': ['先生'], 'を': ['花道']}, '継続主体動作特定時点成立')
244	医者は決して遅れて病院で鎮痛剤を処方することはない。2000年9月12日19時に医者は病院で鎮痛剤を処方した。	医者は2017年3月14日5時に遅れずに病院で鎮痛剤を処方した。	neutral	61	年月日時	random	習慣（未言及+決してない）	状態/瞬間	('処方する', {'で': ['病院'], 'が': ['医者'], 'を': ['鎮痛剤']}, '状態/瞬間')
245	山田さんは決して遅れて通販を紹介することはない。2009年10月11日11時に山田さんは通販を紹介した。	山田さんは2009年10月11日15時に遅れずに通販を紹介した。	neutral	61	年月日時	short	習慣（未言及+決してない）	状態/瞬間	('紹介する', {'が': ['山田さん'], 'を': ['通販']}, '状態/瞬間')
246	企業は決して遅れて提携を締結することはない。2004年8月28日10時に企業は提携を締結した。	企業は2004年8月28日8時に遅れずに提携を締結した。	neutral	61	年月日時	short	習慣（未言及+決してない）	状態/瞬間	('締結する', {'が': ['企業'], 'を': ['提携']}, '状態/瞬間')
247	猫はいつも遅れて行く。2000年5月17日21時に猫は行った。	猫は2000年5月17日21時に遅れて行った。	entailment	62	年月日時	random	習慣（言及済み+いつも）	状態/瞬間	('行く', {'が': ['猫', '子供', '犬']}, '状態/瞬間')
248	太郎はいつも遅れて花束を貰う。2000年6月18日14時に太郎は花束を貰った。	太郎は2000年6月18日14時に遅れて花束を貰った。	entailment	62	年月日時	random	習慣（言及済み+いつも）	状態/瞬間	('貰う', {'が': ['太郎'], 'を': ['花束']}, '状態/瞬間')
249	会社はいつも遅れて建築を始める。2019年4月27日13時に会社は建築を始めた。	会社は2019年4月27日13時に遅れて建築を始めた。	entailment	62	年月日時	short	習慣（言及済み+いつも）	状態/瞬間	('始める', {'が': ['会社'], 'を': ['建築']}, '状態/瞬間')
250	本社はいつも遅れて計画を修正する。2001年7月4日14時に本社は計画を修正した。	本社は2001年7月4日14時に遅れて計画を修正した。	entailment	62	年月日時	short	習慣（言及済み+いつも）	状態/瞬間	('修正する', {'が': ['本社'], 'を': ['計画']}, '状態/瞬間')
251	サクラは決して遅れて猫を飼うことはない。2004年4月19日18時にサクラは猫を飼った。	サクラは2004年4月19日18時に遅れずに猫を飼った。	entailment	63	年月日時	random	習慣（言及済み+決してない）	状態/瞬間	('飼う', {'が': ['サクラ'], 'を': ['猫']}, '状態/瞬間')
252	彼は決して遅れて私を信じることはない。2019年12月26日23時に彼は私を信じた。	彼は2019年12月26日23時に遅れずに私を信じた。	entailment	63	年月日時	random	習慣（言及済み+決してない）	状態/瞬間	('信じる', {'が': ['彼'], 'を': ['私']}, '状態/瞬間')
253	学校は決して遅れて運営を委託することはない。2002年3月7日9時に学校は運営を委託した。	学校は2002年3月7日9時に遅れずに運営を委託した。	entailment	63	年月日時	short	習慣（言及済み+決してない）	状態/瞬間	('委託する', {'が': ['学校'], 'を': ['運営']}, '状態/瞬間')
254	企業は決して遅れて広告を配信することはない。2016年1月8日20時に企業は広告を配信した。	企業は2016年1月8日20時に遅れずに広告を配信した。	entailment	63	年月日時	short	習慣（言及済み+決してない）	継続主体動作特定時点成立	('配信する', {'が': ['企業'], 'を': ['広告']}, '継続主体動作特定時点成立')
255	次郎はいつも遅れて通過する。2006年5月11日2時に次郎は通過した。	次郎は2004年11月1日17時に遅れずに通過した。	contradiction	64	年月日時	random	習慣+否定（未言及+いつも）	状態/瞬間	('通過する', {'が': ['次郎', '太郎', '花子']}, '状態/瞬間')
256	太郎はいつも遅れてパンを焼く。2006年5月8日18時に太郎はパンを焼いた。	太郎は2003年3月10日13時に遅れずにパンを焼いた。	contradiction	64	年月日時	random	習慣+否定（未言及+いつも）	継続主体動作特定時点成立	('焼く', {'が': ['太郎'], 'を': ['パン']}, '継続主体動作特定時点成立')
257	彼女はいつも遅れて感想を寄せる。2013年9月19日14時に彼女は感想を寄せた。	彼女は2013年9月19日15時に遅れずに感想を寄せた。	contradiction	64	年月日時	short	習慣+否定（未言及+いつも）	状態/瞬間	('寄せる', {'が': ['彼女'], 'を': ['感想']}, '状態/瞬間')
258	太郎はいつも遅れて卒業を祝う。2020年4月18日10時に太郎は卒業を祝った。	太郎は2020年4月18日12時に遅れずに卒業を祝った。	contradiction	64	年月日時	short	習慣+否定（未言及+いつも）	状態/瞬間	('祝う', {'が': ['太郎'], 'を': ['卒業']}, '状態/瞬間')
259	彼女は決して遅れてギターを弾くことはない。2013年2月13日1時に彼女はギターを弾いた。	彼女は2015年11月12日2時に遅れてギターを弾いた。	contradiction	65	年月日時	random	習慣+否定（未言及+決してない）	継続主体動作特定時点成立	('弾く', {'が': ['彼女'], 'を': ['ギター']}, '継続主体動作特定時点成立')
260	医師は決して遅れて肌を保護することはない。2014年8月28日16時に医師は肌を保護した。	医師は2004年7月24日5時に遅れて肌を保護した。	contradiction	65	年月日時	random	習慣+否定（未言及+決してない）	継続主体動作特定時点成立	('保護する', {'が': ['医師'], 'を': ['肌']}, '継続主体動作特定時点成立')
261	彼は決して遅れて無実を主張することはない。2019年5月17日11時に彼は無実を主張した。	彼は2019年5月17日15時に遅れて無実を主張した。	contradiction	65	年月日時	short	習慣+否定（未言及+決してない）	状態/瞬間	('主張する', {'が': ['彼'], 'を': ['無実']}, '状態/瞬間')
262	会社は決して遅れて報酬を決定することはない。2000年6月11日16時に会社は報酬を決定した。	会社は2000年6月11日14時に遅れて報酬を決定した。	contradiction	65	年月日時	short	習慣+否定（未言及+決してない）	状態/瞬間	('決定する', {'が': ['会社'], 'を': ['報酬']}, '状態/瞬間')
263	学生はいつも遅れて上野駅を発車する。2012年7月28日22時に学生は上野駅を発車した。	学生は2012年7月28日22時に遅れずに上野駅を発車した。	contradiction	66	年月日時	random	習慣+否定（言及済み+いつも）	状態/瞬間	('発車する', {'が': ['学生'], 'を': ['上野駅']}, '状態/瞬間')
264	太郎はいつも遅れてデザインを提案する。2015年2月4日13時に太郎はデザインを提案した。	太郎は2015年2月4日13時に遅れずにデザインを提案した。	contradiction	66	年月日時	random	習慣+否定（言及済み+いつも）	状態/瞬間	('提案する', {'が': ['太郎'], 'を': ['デザイン']}, '状態/瞬間')
265	子供はいつも遅れて注意を向ける。2016年3月15日8時に子供は注意を向けた。	子供は2016年3月15日8時に遅れずに注意を向けた。	contradiction	66	年月日時	short	習慣+否定（言及済み+いつも）	継続主体動作特定時点成立	('向ける', {'が': ['子供'], 'を': ['注意']}, '継続主体動作特定時点成立')
266	彼はいつも遅れて意思を持つ。2020年6月24日20時に彼は意思を持った。	彼は2020年6月24日20時に遅れずに意思を持った。	contradiction	66	年月日時	short	習慣+否定（言及済み+いつも）	状態/瞬間	('持つ', {'が': ['彼'], 'を': ['意思']}, '状態/瞬間')
267	私たちは決して遅れてケーキを焼くことはない。2013年10月4日9時に私たちはケーキを焼いた。	私たちは2013年10月4日9時に遅れてケーキを焼いた。	contradiction	67	年月日時	random	習慣+否定（言及済み+決してない）	継続主体動作特定時点成立	('焼く', {'が': ['私たち'], 'を': ['ケーキ']}, '継続主体動作特定時点成立')
268	田中さんは決して遅れて驚きの顔を浮かべることはない。2006年8月16日20時に田中さんは驚きの顔を浮かべた。	田中さんは2006年8月16日20時に遅れて驚きの顔を浮かべた。	contradiction	67	年月日時	random	習慣+否定（言及済み+決してない）	状態/瞬間	('浮かべる', {'が': ['田中さん'], 'を': ['驚きの顔']}, '状態/瞬間')
269	学生は決して遅れて様子をレポートすることはない。2011年6月3日22時に学生は様子をレポートした。	学生は2011年6月3日22時に遅れて様子をレポートした。	contradiction	67	年月日時	short	習慣+否定（言及済み+決してない）	状態/瞬間	('レポートする', {'が': ['学生'], 'を': ['様子']}, '状態/瞬間')
270	彼は決して遅れて私の疑問を解決することはない。2001年4月27日16時に彼は私の疑問を解決した。	彼は2001年4月27日16時に遅れて私の疑問を解決した。	contradiction	67	年月日時	short	習慣+否定（言及済み+決してない）	状態/瞬間	('解決する', {'が': ['彼'], 'を': ['私の疑問']}, '状態/瞬間')
271	子供たちは毎日遊びに汗を流した。	子供たちが汗を流した遊びが存在する。	entailment	68	日間	None	習慣+存在量化	状態/瞬間	('流す', {'が': ['子供たち'], 'で': ['公園'], 'に': ['遊び'], 'を': ['汗']}, '状態/瞬間')
272	田中さんは毎日受賞者に賞品を贈呈した。	田中さんが賞品を贈呈した受賞者が存在する。	entailment	68	日間	None	習慣+存在量化	状態/瞬間	('贈呈する', {'が': ['田中さん'], 'に': ['受賞者'], 'を': ['賞品']}, '状態/瞬間')
273	子供たちは毎日遊びに汗を流した。	子供たちが汗を流した遊びは存在しない。	contradiction	69	日間	None	習慣+存在量化（否定）	状態/瞬間	('流す', {'が': ['子供たち'], 'で': ['公園'], 'に': ['遊び'], 'を': ['汗']}, '状態/瞬間')
274	田中さんは毎日データベースに情報を登録した。	田中さんが情報を登録したデータベースは存在しない。	contradiction	69	日間	None	習慣+存在量化（否定）	継続主体動作特定時点成立	('登録する', {'が': ['田中さん'], 'に': ['データベース'], 'を': ['情報']}, '継続主体動作特定時点成立')
275	子供たちは毎日遊びに汗を流した。	子供たちが毎日汗を流した遊びが存在する。	neutral	70	日間	None	習慣+存在量化（毎+時間単位）	状態/瞬間	('流す', {'が': ['子供たち'], 'で': ['公園'], 'に': ['遊び'], 'を': ['汗']}, '状態/瞬間')
276	女の子は毎日友達におやつを貰った。	女の子が毎日おやつを貰った友達が存在する。	neutral	70	日間	None	習慣+存在量化（毎+時間単位）	状態/瞬間	('貰う', {'が': ['女の子'], 'に': ['友達'], 'を': ['おやつ']}, '状態/瞬間')
277	今、私たちは光に気付いている。	私たちは既に光に気付いている。	entailment	71	None	None	アスペクト解釈変更（ている/今→既に）_asp	状態/瞬間	('気付く', {'が': ['私たち'], 'に': ['光']}, '状態/瞬間')
278	今、おばあさんは弁当を拵えている。	おばあさんは既に弁当を拵えている。	contradiction	71	None	None	アスペクト解釈変更（ている/今→既に）_asp	継続主体動作特定時点成立	('拵える', {'が': ['おばあさん'], 'を': ['弁当']}, '継続主体動作特定時点成立')
279	今、彼女は僕を引き留めている。	彼女は既に僕を引き留めている。	entailment	71	None	None	アスペクト解釈変更（ている/今→既に）_asp	状態/瞬間	('引き留める', {'が': ['彼女'], 'を': ['僕']}, '状態/瞬間')
280	今、観光客は名所を回っている。	観光客は既に名所を回っている。	contradiction	71	None	None	アスペクト解釈変更（ている/今→既に）_asp	継続主体動作特定時点成立	('回る', {'が': ['観光客'], 'を': ['名所']}, '継続主体動作特定時点成立')
281	今、中国は世界に参入している。	中国は既に世界に参入している。	entailment	71	None	None	アスペクト解釈変更（ている/今→既に）_asp	継続主体変化	('参入する', {'が': ['中国'], 'に': ['世界']}, '継続主体変化')
282	今、テクノロジーは浸透している。	テクノロジーは既に浸透している。	entailment	71	None	None	アスペクト解釈変更（ている/今→既に）_asp	継続主体変化	('浸透する', {'が': ['テクノロジー']}, '継続主体変化')
283	今、彼女は自身を責めている。	彼女は既に自身を責めている。	entailment	71	None	None	アスペクト解釈変更（ている/今→既に）_asp	継続主体動作均質	('責める', {'が': ['彼女'], 'を': ['自身']}, '継続主体動作均質')
284	今、田中さんはカーブを投げている。	田中さんは既にカーブを投げている。	entailment	71	None	None	アスペクト解釈変更（ている/今→既に）_asp	継続主体動作均質	('投げる', {'が': ['田中さん', '佐藤さん', '山田さん'], 'を': ['カーブ']}, '継続主体動作均質')
285	あの時、景気は成長率を押し上げていた。	あの時、景気は既に成長率を押し上げていた。	entailment	72	None	None	アスペクト解釈変更（ていた/既に追加）_asp	状態/瞬間	('押し上げる', {'が': ['景気'], 'を': ['成長率']}, '状態/瞬間')
286	あの時、彼らは会話を交わしていた。	あの時、彼らは既に会話を交わしていた。	entailment	72	None	None	アスペクト解釈変更（ていた/既に追加）_asp	状態/瞬間	('交わす', {'が': ['彼ら'], 'を': ['会話']}, '状態/瞬間')
287	あの時、山田さんは看護師に慣れていた。	あの時、山田さんは既に看護師に慣れていた。	entailment	72	None	None	アスペクト解釈変更（ていた/既に追加）_asp	継続主体変化	('慣れる', {'が': ['山田さん'], 'に': ['看護師']}, '継続主体変化')
288	あの時、サラは講座を受講していた。	あの時、サラは既に講座を受講していた。	contradiction	72	None	None	アスペクト解釈変更（ていた/既に追加）_asp	継続主体動作特定時点成立	('受講する', {'が': ['サラ'], 'を': ['講座']}, '継続主体動作特定時点成立')
289	あの時、彼は情報を調査していた。	あの時、彼は既に情報を調査していた。	contradiction	72	None	None	アスペクト解釈変更（ていた/既に追加）_asp	継続主体動作特定時点成立	('調査する', {'が': ['彼'], 'を': ['情報']}, '継続主体動作特定時点成立')
290	あの時、私は彼を苦しめていた。	あの時、私は既に彼を苦しめていた。	entailment	72	None	None	アスペクト解釈変更（ていた/既に追加）_asp	継続主体動作均質	('苦しめる', {'が': ['私'], 'を': ['彼']}, '継続主体動作均質')
291	あの時、他人は彼を苦しめていた。	あの時、他人は既に彼を苦しめていた。	entailment	72	None	None	アスペクト解釈変更（ていた/既に追加）_asp	継続主体動作均質	('苦しめる', {'が': ['他人'], 'を': ['彼']}, '継続主体動作均質')
292	あの時、鈴木は実績を残していた。	あの時、鈴木は既に実績を残していた。	entailment	72	None	None	アスペクト解釈変更（ていた/既に追加）_asp	継続主体変化	('残す', {'が': ['鈴木'], 'を': ['実績']}, '継続主体変化')
293	あの時、田中さんはスキルを指導していなかった。今、田中さんはスキルを指導している。	田中さんはスキルを指導した。	contradiction	73	None	None	アスペクト変更（ている→過去）_asp	継続主体動作特定時点成立	('指導する', {'が': ['田中さん'], 'を': ['スキル']}, '継続主体動作特定時点成立')
294	あの時、山田さんはニュースをパソコンに配信していなかった。今、山田さんはニュースをパソコンに配信している。	山田さんはニュースをパソコンに配信した。	contradiction	73	None	None	アスペクト変更（ている→過去）_asp	継続主体動作特定時点成立	('配信する', {'が': ['山田さん'], 'に': ['パソコン'], 'を': ['ニュース']}, '継続主体動作特定時点成立')
295	あの時、乗客はレバーを下ろしていなかった。今、乗客はレバーを下ろしている。	乗客はレバーを下ろした。	entailment	73	None	None	アスペクト変更（ている→過去）_asp	継続主体変化	('下ろす', {'が': ['乗客'], 'を': ['レバー']}, '継続主体変化')
296	あの時、山田さんは魅力を引き出していなかった。今、山田さんは魅力を引き出している。	山田さんは魅力を引き出した。	entailment	73	None	None	アスペクト変更（ている→過去）_asp	継続主体変化	('引き出す', {'が': ['山田さん'], 'を': ['魅力']}, '継続主体変化')
297	あの時、彼は妻を愛していなかった。今、彼は妻を愛している。	彼は妻を愛した。	entailment	73	None	None	アスペクト変更（ている→過去）_asp	継続主体動作均質	('愛する', {'が': ['彼'], 'を': ['妻']}, '継続主体動作均質')
298	あの時、企業は産業を支えていなかった。今、企業は産業を支えている。	企業は産業を支えた。	entailment	73	None	None	アスペクト変更（ている→過去）_asp	継続主体動作均質	('支える', {'が': ['企業'], 'を': ['産業']}, '継続主体動作均質')
299	今、太郎はツリーをクリスマスに飾っている。	今、太郎はツリーをクリスマスに飾っているところだ。	entailment	74	None	None	アスペクト変更（ている→ているところ）_asp	継続主体動作特定時点成立	('飾る', {'が': ['太郎'], 'に': ['クリスマス'], 'を': ['ツリー']}, '継続主体動作特定時点成立')
300	今、田中さんは私の意見を纏めている。	今、田中さんは私の意見を纏めているところだ。	entailment	74	None	None	アスペクト変更（ている→ているところ）_asp	継続主体動作特定時点成立	('纏める', {'が': ['田中さん'], 'を': ['私の意見']}, '継続主体動作特定時点成立')
301	今、猫は飼い主に懐いている。	今、猫は飼い主に懐いているところだ。	neutral	74	None	None	アスペクト変更（ている→ているところ）_asp	継続主体変化	('懐く', {'が': ['猫'], 'に': ['飼い主']}, '継続主体変化')
302	今、彼女は愛情を育んでいる。	今、彼女は愛情を育んでいるところだ。	neutral	74	None	None	アスペクト変更（ている→ているところ）_asp	継続主体変化	('育む', {'が': ['彼女'], 'を': ['愛情']}, '継続主体変化')
303	今、菅は内閣を支持している。	今、菅は内閣を支持しているところだ。	entailment	74	None	None	アスペクト変更（ている→ているところ）_asp	継続主体動作均質	('支持する', {'が': ['菅'], 'を': ['内閣']}, '継続主体動作均質')
304	今、笑い声は会場に流れている。	今、笑い声は会場に流れているところだ。	entailment	74	None	None	アスペクト変更（ている→ているところ）_asp	継続主体動作均質	('流れる', {'が': ['笑い声'], 'に': ['会場']}, '継続主体動作均質')
305	今、スミスさんは家電を買取している。	今、スミスさんは家電を買取しかけている。	neutral	75	None	None	アスペクト変更（ている→しかけている）_asp	継続主体動作特定時点成立	('買取する', {'が': ['スミスさん'], 'を': ['家電']}, '継続主体動作特定時点成立')
306	今、私は状況を話している。	今、私は状況を話しかけている。	neutral	75	None	None	アスペクト変更（ている→しかけている）_asp	継続主体動作特定時点成立	('話す', {'が': ['私'], 'を': ['状況']}, '継続主体動作特定時点成立')
307	今、田中さんは人望を集めている。	今、田中さんは人望を集めかけている。	contradiction	75	None	None	アスペクト変更（ている→しかけている）_asp	継続主体変化	('集める', {'が': ['田中さん'], 'を': ['人望']}, '継続主体変化')
308	今、その機械はデータを認識している。	今、その機械はデータを認識しかけている。	contradiction	75	None	None	アスペクト変更（ている→しかけている）_asp	継続主体変化	('認識する', {'が': ['その機械'], 'を': ['データ']}, '継続主体変化')
309	今、チームは勝利を狙っている。	今、チームは勝利を狙いかけている。	contradiction	75	None	None	アスペクト変更（ている→しかけている）_asp	継続主体動作均質	('狙う', {'が': ['チーム'], 'を': ['勝利']}, '継続主体動作均質')
310	今、車はクラクションを鳴らしている。	今、車はクラクションを鳴らしかけている。	contradiction	75	None	None	アスペクト変更（ている→しかけている）_asp	継続主体動作均質	('鳴らす', {'が': ['車'], 'を': ['クラクション']}, '継続主体動作均質')
311	あの時、カメラは動画を撮影していた。	あの時、カメラは動画を撮影した。	neutral	76	None	None	アスペクト変更（ていた→過去）_asp	継続主体動作特定時点成立	('撮影する', {'が': ['カメラ'], 'を': ['動画']}, '継続主体動作特定時点成立')
